"Rank","Name","Symbol","marketcap","price (INR)","country"
"3462","Trust Stamp","IDAI","1233045259.5976","48.87179886","United States"
"3463","Relmada Therapeutics","RLMD","1216212525.9702","40.3063730598","United States"
"3464","Advent Technologies","ADN","1213911864.6039","460.42378926","United States"
"3465","Urban-gro","UGRO","1182959553.8459","96.02879776","United States"
"3466","Lyra Therapeutics","LYRA","1167365591.7096","17.833919584","United States"
"3467","Jaguar Health","JAGX","1163324151.1639","98.6009977","United States"
"3468","Vapotherm","VAPO","1161907297.697","186.05579566","United States"
"3469","Innovative Eyewear","LUCY","1160067746.0399","474.99958892","United States"
"3470","TRxADE HEALTH","MEDS","1138880620.8741","650.76658482","United States"
"3471","Dolphin Entertainment","DLPN","1138865616.3744","102.03059762","United States"
"3472","SPI Energy","SPI","1110956389.6255","35.15339918","United States"
"3473","Marpai","MRAI","1108358038.9861","77.1745721998","United States"
"3474","BrainStorm Cell Therapeutics","BCLI","1090496939.8227","191.20019554","United States"
"3475","Cano Health","CANO","1066172588.1301","197.2019954","United States"
"3476","Strong Global Entertainment","SGE","1052315632.6133","132.8969969","United States"
"3477","LM Funding America","LMFA","1051931174.4623","204.91859522","United States"
"3478","Eyenovia","EYEN","1051849121.2842","9.4399737798","United States"
"3479","Turnstone Biologics","TSBX","1051009812.4438","45.44219894","United States"
"3480","Astra Space","ASTR","1049562864.2375","46.213858922","United States"
"3481","Applied DNA Sciences","APDN","1037533199.5582","19.8402355372","United States"
"3482","Astrotech","ASTC","1019885164.2898","599.32258602","United States"
"3483","Phoenix Motor","PEV","1016814386.2614","27.00809937","United States"
"3484","SigmaTron International","SGMA","991622345.78908","162.04859622","United States"
"3485","Heliogen","HLGN","990606412.55278","163.76339618","United States"
"3486","Aethlon Medical","AEMD","957681481.6608","68.5919984","United States"
"3487","CleanCore Solutions","ZONE","949015311.36295","111.4619974","United States"
"3488","Velo3D","VLD","946264429.26712","109.74719744","United States"
"3489","ATI Physical Therapy","ATIP","936095065.32433","222.06659482","United States"
"3490","Aytu BioScience","AYTU","935863395.84974","152.18849645","United States"
"3491","Talphera","TLPH","905543760.53698","53.1759467596","United States"
"3492","Agile Therapeutics","AGRX","893907642.44841","129.46739698","United States"
"3493","Socket Mobile","SCKT","873781635.49788","114.89159732","United States"
"3494","Fresh Vine Wine","VINE","860234029.89389","53.844718744","United States"
"3495","Actelis Networks","ASNS","857910304.4681","137.1839968","United States"
"3496","Cheetah Net Supply Chain Service","CTNT","852801743.90726","264.93659382","United States"
"3497","Cutera","CUTR","837677722.70005","41.498159032","United States"
"3498","Vislink Technologies","VISL","830406542.16966","336.95819214","United States"
"3499","Rubicon Technologies","RBT","821048621.56794","14.704409657","United States"
"3500","Carver Bancorp","CARV","811031874.8216","157.76159632","United States"
"3501","BloomZ","BLMZ","804648017.53051","59.9151106024","United States"
"3502","SeaStar Medical","ICU","803607991.35477","180.0539958","United States"
"3503","The Container Store","TCS","784161988.32837","227.2109947","United States"
"3504","Vroom","VRM","782726615.02186","429.55738998","United States"
"3505","Viracta Therapeutics","VIRX","759909915.45409","19.120019554","United States"
"3506","Cyclerion Therapeutics","CYCN","748211978.82696","276.08279356","United States"
"3507","Arcadia Biosciences","RKDA","744310551.69796","545.30638728","United States"
"3508","Biofrontera","BFRI","744147302.74177","96.02879776","United States"
"3509","T2 Biosystems","TTOO","739732978.94474","35.15339918","United States"
"3510","Mullen Automotive","MULN","735855987.71518","83.3735740552","United States"
"3511","Janover","JNVR","723011878.79478","511.8849360596","United States"
"3512","Vincerx Pharma","VINC","720701786.02867","19.763069539","United States"
"3513","Polar Power","POLA","712719563.69486","283.79939338","United States"
"3514","Precipio","PRPO","705377133.22614","475.8569889","United States"
"3515","ProSomnus","OSA","700943946.62955","40.29779906","United States"
"3516","Energous","WATT","682487897.62006","67.3144724298","United States"
"3517","FGI Industries","FGI","681346012.32669","71.2413643382","United States"
"3518","Soligenix","SNGX","673464963.19053","268.36619374","United States"
"3519","Blackboxstocks","BLBX","667373393.55262","188.6279956","United States"
"3520","Ontrak","OTRK","665414749.03831","157.76159632","United States"
"3521","OpGen","OPGN","651054756.95328","64.6651064916","United States"
"3522","Kaival Brands Innovations","KAVL","645708610.85798","78.8979461596","United States"
"3523","Verb Technology","VERB","644554464.74491","649.05178486","United States"
"3524","PAVmed","PAVM","638691563.68167","57.703018654","United States"
"3525","Marin Software","MRIN","630675302.56866","200.63159532","United States"
"3526","Document Security Systems","DSS","624467383.75346","77.1659982","United States"
"3527","Genprex","GNPX","611014006.40728","71.8158223248","United States"
"3528","Adial Pharmaceuticals","ADIL","605093145.10539","93.45659782","United States"
"3529","Organovo","ONVO","598787225.47249","38.968829091","United States"
"3530","NuZee","NUZE","593056192.52617","64.1506665036","United States"
"3531","Cue Health","HLTH","591999790.01081","3.7211159132","United States"
"3532","Evoke Pharma","EVOK","591184659.84983","397.83359072","United States"
"3533","Capstone Green Energy","CGRN","582061924.06263","31.72379926","United States"
"3534","Energy Focus","EFOI","577351454.31251","109.74719744","United States"
"3535","Onfolio Holdings","ONFO","575906392.38621","112.31939738","United States"
"3536","Edible Garden","EDBL","561965754.6314","28.7743433288","United States"
"3537","Xenetic Biosciences","XBIO","561948092.19181","364.3949915","United States"
"3538","Syros Pharmaceuticals","SYRS","559050251.73941","20.834819514","United States"
"3539","Edgio","EGIO","557261801.12112","95.17139778","United States"
"3540","Eagle Pharmaceuticals","EGRX","555518021.0418","42.869999","United States"
"3541","Reborn Coffee","REBN","551049252.34604","150.0449965","United States"
"3542","F45 Training","FXLV","543470865.40282","5.57309987","United States"
"3543","BIO-key International","BKYI","532944651.58835","143.18579666","United States"
"3544","Urgent.ly Inc.","ULY","523636803.14547","38.7887750952","United States"
"3545","Jet.AI","JTAI","516708153.90709","396.97619074","United States"
"3546","Akoustis Technologies","AKTS","493072294.39843","3.1895279256","United States"
"3547","Quoin Pharmaceuticals","QNRX","491607940.97259","60.0437205994","United States"
"3548","Biomerica","BMRA","490520757.79795","29.1601733198","United States"
"3549","Motorsport Gaming","MSGM","482815818.61768","124.3229971","United States"
"3550","Cemtrex","CETX","471575990.79986","273.51059362","United States"
"3551","180 Life Sciences","ATNF","468521074.67112","147.47279656","United States"
"3552","Hoth Therapeutics","HOTH","458747143.59911","66.44849845","United States"
"3553","AVROBIO","AVRO","449071470.56481","120.0359972","United States"
"3554","Nuwellis","NUWE","442528479.83743","101.17319764","United States"
"3555","Remark Holdings","MARK","436863295.20958","8.5739998","United States"
"3556","NanoString Technologies","NSTG","434432309.04629","9.0284217894","United States"
"3557","Leafly Holdings","LFLY","431536269.13384","140.3735247256","United States"
"3558","Asset Entities","ASST","425702691.14992","48.87179886","United States"
"3559","SINTX Technologies","SINT","424851635.92977","316.38059262","United States"
"3560","Vertex Energy","VTNR","417733415.55581","4.4670538958","United States"
"3561","Upexi","UPXI","409650534.46435","393.54659082","United States"
"3562","Kidpik","PIK","398253973.93019","204.06119524","United States"
"3563","Trinity Place Holdings","TPHS","392005757.31594","6.00179986","United States"
"3564","Boxlight","BOXL","387716099.476","39.44039908","United States"
"3565","Bakhu Holdings","BKUH","387505779.26091","1.28609997","United States"
"3566","Wheeler Real Estate Investment Trust","WHLR","387101343.69034","294.94559312","United States"
"3567","Allbirds","BIRD","386861614.65594","49.0518528558","United States"
"3568","Fr8Tech 
 (Freight Technologies)","FRGT","383369767.49739","191.20019554","United States"
"3569","Hepion Pharmaceuticals","HEPA","380040997.81504","54.616378726","United States"
"3570","2U","TWOU","380034395.83519","135.46919684","United States"
"3571","Oragenics","OGEN","372262150.75649","29.5631513104","United States"
"3572","Trio Petroleum","TPET","371984095.94297","98.6009977","United States"
"3573","MyMD Pharmaceuticals","MYMD","369896412.73167","156.04679636","United States"
"3574","OLB Group","OLB","365395834.49665","169.76519604","United States"
"3575","Arcimoto","FUV","363759315.15483","32.58119924","United States"
"3576","Oblong","OBLG","356343662.72781","311.23619274","United States"
"3577","OptiNose","OPTN","356150576.25231","35.4191931738","United States"
"3578","Ascent Solar Technologies","ASTI","355531533.46675","268.36619374","United States"
"3579","Delta Apparel","DLA","350648040.40067","49.72919884","United States"
"3580","Cyngn","CYN","350261353.00969","63.5933565166","United States"
"3581","JOANN","JOAN","348210966.69751","8.3082058062","United States"
"3582","Eastside Distilling","EAST","345786839.73406","73.73639828","United States"
"3583","Tharimmune","THAR","344863334.2156","178.33919584","United States"
"3584","Avalon GloboCare","ALBT","343375402.29031","313.80839268","United States"
"3585","Petros Pharmaceuticals","PTPI","339606957.89821","33.910169209","United States"
"3586","Netcapital","NCPL","333119355.20955","180.91139578","United States"
"3587","ToughBuilt Industries","TBLT","330988287.55926","229.35449465","United States"
"3588","Mondee","MOND","329782440.22738","3.772559912","United States"
"3589","Lipella Pharmaceuticals","LIPO","328579336.57545","271.79579366","United States"
"3590","bluebird bio","BLUE","326431035.18556","32.58119924","United States"
"3591","Gritstone bio","GRTS","326078643.79378","2.7608279356","United States"
"3592","Greenlane","GNLN","319478464.48774","150.90239648","United States"
"3593","Staffing 360 Solutions","STAF","318926899.0806","208.34819514","United States"
"3594","Markforged","MKFG","313852463.03897","15.4417736398","United States"
"3595","LuxUrban Hotels","LUXH","309053338.13092","78.366358172","United States"
"3596","Azitra","AZTR","308621122.801","40.469279056","United States"
"3597","Heart Test Laboratories","HSCS","307632969.32405","313.80839268","United States"
"3598","Sonoma Pharmaceuticals","SNOA","303125960.58918","226.35359472","United States"
"3599","Phio Pharmaceuticals","PHIO","292617494.95431","168.90779606","United States"
"3600","Talis Biomedical","TLIS","290696747.51911","159.47639628","United States"
"3601","Digital Ally","DGLY","285841462.91237","51.6754967946","United States"
"3602","DermTech","DMTK","281786389.70696","8.059559812","United States"
"3603","Alaunos Therapeutics","TCRT","281446859.31488","175.7669959","United States"
"3604","Stryve Foods","SNAX","280425695.9387","70.221058362","United States"
"3605","22nd Century Group","XXII","280004884.02851","505.8659882","United States"
"3606","ShiftPixy","PIXY","279966301.02941","559.88218694","United States"
"3607","Ashford Hospitality Trust","AHT","279644004.37693","47.757178886","United States"
"3608","Matinas BioPharma","MTNB","276960085.21954","54.44489873","United States"
"3609","cbdMD","YCBD","274268620.94232","49.514848845","United States"
"3610","Forza X1","FRZA","270163304.09808","17.1479996","United States"
"3611","RVL Pharmaceuticals","RVLP","269364978.9767","2.4178679436","United States"
"3612","Express","EXPR","266599521.08121","71.16419834","United States"
"3613","AquaBounty","AQB","261383013.86289","67.6145624228","United States"
"3614","MultiPlan","MPLN","260350961.50697","16.1276936238","United States"
"3615","MGO Global","MGOL","254603295.00104","57.1628566666","United States"
"3616","Titan Pharmaceuticals","TTNP","253188070.59405","276.94019354","United States"
"3617","Tivic Health Systems","TIVC","249828605.99241","30.223349295","United States"
"3618","CURO Group","CURO","247877335.11793","6.00179986","United States"
"3619","iSpecimen","ISPC","239355808.19671","248.6459942","United States"
"3620","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","230677977.25913","42.6470750052","United States"
"3621","Vaccinex","VCNX","229495108.24672","85.739998","United States"
"3622","Greene Concepts","INKW","226919735.92679","0.0771659982","United States"
"3623","Avinger","AVGR","222466228.95068","69.5865823768","United States"
"3624","Helius Medical Technologies","HSDT","221327858.99723","59.3663746152","United States"
"3625","SG Blocks","SGBX","217316513.1908","49.471978846","United States"
"3626","Conn's","CONN","208038245.04723","8.359649805","United States"
"3627","Loop Media","LPTV","206260769.14869","2.486459942","United States"
