"Rank","Name","Symbol","marketcap","price (INR)","country"
"3347","Kartoon Studios","TOON","2272714765.728","51.6352419","United States"
"3348","Drive Shack","DSHK","2239132599.99","11.22693","United States"
"3349","LL Flooring","LL","2233931422.404","72.8714118","United States"
"3350","Faraday Future","FFIE","2228852186.55","125.22345","United States"
"3351","Enzo Biochem","ENZ","2227952995.818","42.6450618","United States"
"3352","Dare Bioscience","DARE","2224068132.594","255.62856","United States"
"3353","The Glimpse Group","VRAR","2217183606.396","105.36042","United States"
"3354","Longeveron","LGVN","2204512202.31","147.67731","United States"
"3355","SurgePays","SURG","2176459213.236","107.95125","United States"
"3356","Vince Holding","VNCE","2167065554.544","171.85839","United States"
"3357","TechPrecision","TPCS","2161263995.286","223.67499","United States"
"3358","India Globalization Capital","IGC","2144335684.788","26.9100876","United States"
"3359","Cambium Networks","CMBM","2131828366.602","75.479514","United States"
"3360","Sidus Space","SIDU","2108009830.08","146.8137","United States"
"3361","Beyond Air","XAIR","2107226190.366","23.8701804","United States"
"3362","Luna Innovations","LUNA","2097527331.9","60.4527","United States"
"3363","SPI Energy","SPI","2090624842.614","66.152526","United States"
"3364","OpGen","OPGN","2086778841.84","207.2664","United States"
"3365","Orion Energy Systems","OESX","2077416791.274","63.04353","United States"
"3366","Tupperware Brands","TUP","2048996940.672","44.0354739","United States"
"3367","Aterian","ATER","2041488888.054","233.1747","United States"
"3368","Curis","CRIS","2032777999.428","240.08358","United States"
"3369","GEE Group","JOB","2020199692.5","18.4639818","United States"
"3370","Allakos","ALLK","2005934927.964","22.2379575","United States"
"3371","The Cannabist Company","CBSTF","1970435202.582","4.231689","United States"
"3372","MarketWise","MKTW","1930271465.034","48.3017073","United States"
"3373","Big 5 Sporting Goods","BGFV","1920137347.128","84.63378","United States"
"3374","Cel-Sci","CVM","1919068543.392","24.8546958","United States"
"3375","Live Ventures","LIVE","1861824327.264","599.34534","United States"
"3376","SunPower","SPWR","1860956399.214","10.6051308","United States"
"3377","Retractable Technologies","RVP","1844428976.478","61.6099374","United States"
"3378","Palatin Technologies","PTN","1802773439.016","69.3219747","United States"
"3379","BioAtla","BCAB","1783941386.634","30.744516","United States"
"3380","Solidion Technology","STI","1781932111.608","13.4550438","United States"
"3381","NanoViricides","NNVC","1742496397.29","111.40569","United States"
"3382","ImmunoPrecise Antibodies","IPA","1738625524.548","37.9902039","United States"
"3383","Maison Solutions","MSS","1717496096.844","87.22461","United States"
"3384","Liberty TripAdvisor Holdings","LTRPA","1716555452.832","22.022055","United States"
"3385","Lipocine","LPCN","1700389882.686","317.80848","United States"
"3386","Ayr Wellness","AYRWF","1695839694.318","14.335926","United States"
"3387","Austin Gold","AUST","1684863902.106","126.95067","United States"
"3388","Rent the Runway","RENT","1619365647.042","417.12363","United States"
"3389","CXApp","CXAI","1597154634.174","85.6787481","United States"
"3390","SeaStar Medical","ICU","1581132423.288","181.3581","United States"
"3391","Battalion Oil","BATL","1563329275.86","94.9971","United States"
"3392","Lulu's Fashion Lounge","LVLU","1561190113.89","37.1438661","United States"
"3393","Pieris Pharmaceuticals","PIRS","1550634554.304","1174.5096","United States"
"3394","GlycoMimetics","GLYC","1543301296.35","23.921997","United States"
"3395","Houston American Energy","HUSA","1517266045.68","96.72432","United States"
"3396","Carisma Therapeutics","CARM","1514343762.162","36.27162","United States"
"3397","Aeterna Zentaris","AEZS","1512428620.626","493.98492","United States"
"3398","Senti Biosciences","SNTI","1509818618.484","312.62682","United States"
"3399","4Front Ventures","FFNTF","1499628538.65","1.640859","United States"
"3400","Reborn Coffee","REBN","1471649992.758","400.71504","United States"
"3401","Camber Energy","CEI","1448387966.52","8.2388394","United States"
"3402","iPower","IPW","1444355857.791","45.9267798","United States"
"3403","Local Bounti","LOCL","1435298402.472","165.8217561","United States"
"3404","BranchOut Food","BOF","1403717134.743","164.0859","United States"
"3405","Eagle Pharmaceuticals","EGRX","1398853887.75","107.95125","United States"
"3406","Leap Therapeutics","LPTX","1373306404.008","35.839815","United States"
"3407","Psychemedics","PMD","1359167467.449","230.58387","United States"
"3408","CaliberCos","CWD","1358541436.56","60.4527","United States"
"3409","Bullfrog AI","BFRG","1354457424.87","155.4498","United States"
"3410","Cocrystal Pharma","COCP","1344287898.954","132.13233","United States"
"3411","Synlogic","SYBX","1343415652.854","114.86013","United States"
"3412","Salem Media Group","SALM","1339767936.936","49.22577","United States"
"3413","BioSig Technologies","BSGM","1335942835.524","56.13465","United States"
"3414","Nikola","NKLA","1334934398.127","15.804063","United States"
"3415","Charlotte's Web","CWEB.TO","1331351798.403","8.4389896536","United States"
"3416","Movano","MOVE","1329073595.223","200.35752","United States"
"3417","Co-Diagnostics","CODX","1308153074.778","40.9696584","United States"
"3418","SeaChange","SEAC","1274368478.856","493.12131","United States"
"3419","Big Lots","BIG","1273480860.498","42.9041448","United States"
"3420","HOOKIPA Pharma","HOOK","1270541304.78","105.36042","United States"
"3421","AgEagle Aerial Systems","UAVS","1251542662.029","111.40569","United States"
"3422","Exela Technologies","XELA","1251031923.075","45.080442","United States"
"3423","Eterna Therapeutics","ERNA","1249351078.932","23.9133609","United States"
"3424","Allurion Technologies","ALUR","1235662255.905","207.2664","United States"
"3425","Advent Technologies","ADN","1229534856.594","466.3494","United States"
"3426","Smith Micro Software","SMSI","1204952888.832","67.793385","United States"
"3427","Cingulate","CING","1197090669.753","328.1804361","United States"
"3428","Marpai","MRAI","1190679142.752","82.90656","United States"
"3429","Solo Brands","DTC","1184312609.832","20.0098437","United States"
"3430","Hoth Therapeutics","HOTH","1180866374.127","89.81544","United States"
"3431","Spruce Biosciences","SPRB","1177088253.099","28.49913","United States"
"3432","Direct Digital Holdings","DRCT","1175133471.864","67.8538377","United States"
"3433","Hydrofarm","HYFM","1171571857.863","253.90134","United States"
"3434","Imunon","IMNN","1170736746.993","80.0739192","United States"
"3435","Vapotherm","VAPO","1170322818.72","187.40337","United States"
"3436","Athira Pharma","ATHA","1167970949.607","29.9154504","United States"
"3437","Gryphon Digital Mining","GRYP","1150004407.167","16.667673","United States"
"3438","TRxADE HEALTH","MEDS","1147129363.116","655.47999","United States"
"3439","Blackboxstocks","BLBX","1138799758.305","316.08126","United States"
"3440","Sonim Technologies","SONM","1136036810.832","193.44864","United States"
"3441","Air Industries Group","AIRI","1128141256.407","335.94429","United States"
"3442","Aprea Therapeutics","APRE","1107697535.043","203.81196","United States"
"3443","Cano Health","CANO","1073894716.95","198.6303","United States"
"3444","Biomerica","BMRA","1073206851.585","58.5268497","United States"
"3445","AEye","LIDR","1070606780.958","57.2832513","United States"
"3446","Fly-E Group","FLYE","1068070790.193","43.439583","United States"
"3447","Strong Global Entertainment","SGE","1059937397.574","133.85955","United States"
"3448","Odyssey Marine Exploration","OMEX","1058894070.333","36.3666171","United States"
"3449","Astra Space","ASTR","1057164691.308","46.548579","United States"
"3450","ProPhase Labs","PRPH","1041274526.391","34.4494029","United States"
"3451","Wag! Group","PET","1033292179.161","20.7525483","United States"
"3452","Minerva Neurosciences","NERV","1023708612.63","146.381895","United States"
"3453","Northann Corp","NCL","996311880.795","17.963088","United States"
"3454","Dolphin Entertainment","DLPN","992880326.46","88.95183","United States"
"3455","Jet.AI","JTAI","968822656.329","448.21359","United States"
"3456","Ekso Bionics","EKSO","962608636.935","38.776089","United States"
"3457","AppTech Payments","APCX","960434153.316","32.81718","United States"
"3458","Velo3D","VLD","953118081.201","110.54208","United States"
"3459","Energy Focus","EFOI","949534531.506","180.49449","United States"
"3460","Astrotech","ASTC","942033474.129","553.57401","United States"
"3461","Connexa Sports Technologies","YYAI","933446599.899","64.0971342","United States"
"3462","Greenidge Generation Holdings","GREE","928596911.583","81.1966122","United States"
"3463","Soluna Holdings","SLNH","925191438.27","87.22461","United States"
"3464","Precipio","PRPO","912993724.269","615.9180159","United States"
"3465","Lyra Therapeutics","LYRA","904063824.147","13.7227629","United States"
"3466","Agile Therapeutics","AGRX","900382081.995","130.40511","United States"
"3467","Talphera","TLPH","898425400.818","52.7579349","United States"
"3468","CleanCore Solutions","ZONE","887903608.383","102.76959","United States"
"3469","PAVmed","PAVM","883307389.602","64.7448417","United States"
"3470","Energous","WATT","855328152.822","28.1018694","United States"
"3471","F45 Training","FXLV","842164836.48","8.6361","United States"
"3472","Trio Petroleum","TPET","829085635.752","119.17818","United States"
"3473","Rubicon Technologies","RBT","826995354.108","14.8109115","United States"
"3474","TherapeuticsMD","TXMD","816678669.048","70.81602","United States"
"3475","Actelis Networks","ASNS","814895573.481","95.86071","United States"
"3476","Turnstone Biologics","TSBX","806750003.961","34.8812079","United States"
"3477","The Container Store","TCS","789841556.493","228.85665","United States"
"3478","Vroom","VRM","788573172.486","432.66861","United States"
"3479","Relmada Therapeutics","RLMD","782022776.997","25.9169361","United States"
"3480","CISO Global (Cerberus Cyber Sentinel)","CISO","775605809.253","53.5783644","United States"
"3481","BrainStorm Cell Therapeutics","BCLI","768384043.35","134.72316","United States"
"3482","Biofrontera","BFRI","766361468.73","86.361","United States"
"3483","Dragonfly Energy","DFLI","764503670.898","105.36042","United States"
"3484","Socket Mobile","SCKT","755318487.66","99.31515","United States"
"3485","Fresh Vine Wine","VINE","748053973.062","44.04411","United States"
"3486","Urban-gro","UGRO","745613929.368","58.72548","United States"
"3487","Ocean Biomedical","OCEA","734534158.512","5.2248405","United States"
"3488","AIM ImmunoTech","AIM","728554609.233","10.5964947","United States"
"3489","Innovative Eyewear","LUCY","725337143.817","296.995479","United States"
"3490","SINTX Technologies","SINT","720984635.778","258.21939","United States"
"3491","ProSomnus","OSA","706020778.947","40.58967","United States"
"3492","Omega Therapeutics","OMGA","681839094.42","12.3150786","United States"
"3493","LM Funding America","LMFA","664989631.515","129.5415","United States"
"3494","Momentus","MNTS","623728159.296","189.9942","United States"
"3495","Document Security Systems","DSS","622001457.462","76.86129","United States"
"3496","FGI Industries","FGI","619544227.929","64.7793861","United States"
"3497","SigmaTron International","SGMA","618307538.409","101.04237","United States"
"3498","Aytu BioScience","AYTU","618087922.386","100.17876","United States"
"3499","Avalon GloboCare","ALBT","618016501.839","564.80094","United States"
"3500","La Rosa Holdings","LRHC","616993123.989","17.8853631","United States"
"3501","Carver Bancorp","CARV","613381075.164","120.04179","United States"
"3502","Asset Entities","ASST","607748006.217","44.5190955","United States"
"3503","NuZee","NUZE","597351609.954","64.6153002","United States"
"3504","Cue Health","HLTH","596287556.073","3.7480674","United States"
"3505","Capstone Green Energy","CGRN","586277711.646","31.95357","United States"
"3506","Polar Power","POLA","581245628.898","231.44748","United States"
"3507","Vislink Technologies","VISL","574640394.174","233.1747","United States"
"3508","Kaival Brands Innovations","KAVL","561799031.64","48.6730596","United States"
"3509","Edgio","EGIO","561297965.118","95.86071","United States"
"3510","Cyclerion Therapeutics","CYCN","558465151.596","219.35694","United States"
"3511","Phio Pharmaceuticals","PHIO","556920239.667","116.58735","United States"
"3512","Ontrak","OTRK","535458840.279","126.95067","United States"
"3513","Quoin Pharmaceuticals","QNRX","532454168.367","25.8651195","United States"
"3514","Janover","JNVR","525170136.183","371.3523","United States"
"3515","Nxu","NXU","513432121.785","21.2534421","United States"
"3516","Soligenix","SNGX","504964425.735","201.22113","United States"
"3517","Onfolio Holdings","ONFO","504800426.196","98.45154","United States"
"3518","Aethlon Medical","AEMD","504405929.148","34.889844","United States"
"3519","Akoustis Technologies","AKTS","496643543.385","3.2126292","United States"
